id,kickoff_utc,league,country,home,away,result,void_reason,fair_prob_home,fair_prob_draw,fair_prob_away,pin_open_home,pin_open_draw,pin_open_away,pin_close_home,pin_close_draw,pin_close_away,best_soft_home,best_soft_draw,best_soft_away,best_soft_book_home,best_soft_book_draw,best_soft_book_away,prediction_pick,prediction_odds_taken,prediction_closing_odds,prediction_clv_pct,prediction_won,market_margin_min_pct,market_margin_avg_pct,books_priced,record_hash
336,2026-06-11T00:00:00+00:00,"Brazil Serie B",Brazil,"Sport Recife","Athletic Club",X,,0.5247,0.2786,0.1967,1.800,3.390,4.800,2.000,3.140,4.520,1.820,3.600,4.900,Betfair,Matchbook,Matchbook,1X,1.176,1.222,-3.77,1,0.77,7.185,15,11ddfdd31d208c08
377,2026-06-11T17:00:00+00:00,Superettan,Sweden,Helsingborg,"Landskrona BoIS",2,,0.3762,0.2634,0.3603,2.500,3.570,2.610,2.550,3.560,2.670,2.500,3.500,2.800,Superbet,Superbet,Unibet,12,1.277,1.304,-2.1,1,4.76,8.506,13,709bde319a8a5cdb
378,2026-06-12T15:30:00+00:00,Ykkösliiga,Finland,JäPS,PK-35,2,,0.3037,0.3117,0.3846,3.090,3.010,2.440,3.260,3.140,2.350,3.050,3.100,2.380,Dafabet,Dafabet,Dafabet,X2,1.348,1.344,0.26,1,5.07,10.013,12,24ae67a797b682e6
379,2026-06-12T15:30:00+00:00,Ykkösliiga,Finland,Kooteepee,EIF,1,,0.5892,0.231,0.1797,1.580,4.030,5.180,1.560,4.470,5.290,1.580,4.100,5.000,Superbet,Superbet,Superbet,1,1.58,1.56,1.28,1,5.37,10.125,13,1ba2063f1a9ed9fc
337,2026-06-12T18:45:00+00:00,"Premier Division",Ireland,"Derry City",Bohemians,1,,0.3118,0.2899,0.3983,3.040,3.270,2.380,2.790,3.140,2.770,3.100,3.300,2.630,Matchbook,Matchbook,"Unibet (SE)",12,1.335,1.39,-3.96,1,0.95,7.969,20,e7e599b2c70f7953
338,2026-06-12T18:45:00+00:00,"Premier Division",Ireland,"Galway United",Dundalk,2,,0.3373,0.2541,0.4086,2.810,3.730,2.320,2.780,3.620,2.480,2.850,3.750,2.480,Tipico,Betfair,Matchbook,12,1.271,1.311,-3.05,1,0.76,8.048,20,0daa06b6ad68627b
339,2026-06-12T18:45:00+00:00,"Premier Division",Ireland,Shelbourne,"Shamrock Rovers",1,,0.3524,0.2991,0.3485,2.690,3.170,2.720,2.740,3.140,2.820,2.700,3.400,2.650,BetAnything,Tipico,Everygame,12,1.352,1.39,-2.68,1,0.72,7.973,20,9bb02cc67ddf893d
340,2026-06-12T18:45:00+00:00,"Premier Division",Ireland,"St Patrick's Athl.","Drogheda United",1,,0.6918,0.1977,0.1106,1.360,4.760,8.510,1.400,4.730,8.330,1.360,5.000,10.000,Everygame,Matchbook,Matchbook,1,1.36,1.4,-2.86,1,0.92,8.211,20,b54a7e1b0717cdcb
341,2026-06-12T18:45:00+00:00,"Premier Division",Ireland,Waterford,"Sligo Rovers",1,,0.425,0.2779,0.2971,2.230,3.410,3.190,1.940,3.650,3.980,2.300,3.600,3.200,Coolbet,Matchbook,Tipico,12,1.312,1.304,0.63,1,0.99,8.53,20,ad77b4fee6bc22b0
380,2026-06-12T18:45:00+00:00,"First Division Ireland",Ireland,"Finn Harps",UCD,2,,0.2459,0.2546,0.4996,3.800,3.670,1.870,3.780,3.660,1.940,3.750,3.650,1.900,Dafabet,10Bet,Superbet,X2,1.239,1.268,-2.3,1,5.33,10.595,13,78e09e79e7623857
